2464    0.14321160E-06    0.1000E+01    1   T
2465    0.14314975E-06    0.1000E+01    1   T
2466    0.14291154E-06    0.1000E+01    1   T
2467    0.14281273E-06    0.1000E+01    1   T
2468    0.14279885E-06    0.1000E+01    1   T
2469    0.14269239E-06    0.2500E+00    3   T
2470    0.14257313E-06    0.1000E+01    1   T
2471    0.14245397E-06    0.1000E+01    1   T
2472    0.14229605E-06    0.1000E+01    1   T
2473    0.14221779E-06    0.1000E+01    1   T
2474    0.14218391E-06    0.1000E+01    1   T
2475    0.14216732E-06    0.1000E+01    1   T
2476    0.14215424E-06    0.1000E+01    1   T
2477    0.14214447E-06    0.1000E+01    1   T
2478    0.14213374E-06    0.1000E+01    1   T
2479    0.14211883E-06    0.1000E+01    1   T
2480    0.14209619E-06    0.1000E+01    1   T
2481    0.14206881E-06    0.1000E+01    1   T
2482    0.14204325E-06    0.1000E+01    1   T
2483    0.14202946E-06    0.1000E+01    1   T
2484    0.14198683E-06    0.1000E+01    1   T
2485    0.14196163E-06    0.1000E+01    1   T
2486    0.14193773E-06    0.1000E+01    1   T
2487    0.14190923E-06    0.1000E+01    1   T
2488    0.14186382E-06    0.1000E+01    1   T
2489    0.14182395E-06    0.1000E+01    1   T
2490    0.14179668E-06    0.1000E+01    1   T
2491    0.14175054E-06    0.1000E+01    1   T
2492    0.14172008E-06    0.1000E+01    1   T
2493    0.14166992E-06    0.1000E+01    1   T
2494    0.14160861E-06    0.1000E+01    1   T
2495    0.14159169E-06    0.2500E+00    3   T
2496    0.14149819E-06    0.1000E+01    1   T
2497    0.14139911E-06    0.1000E+01    1   T
2498    0.14128412E-06    0.1000E+01    1   T
2499    0.14120180E-06    0.1000E+01    1   T
2500    0.14110481E-06    0.1000E+01    1   T
2501    0.14101290E-06    0.1000E+01    1   T
2502    0.14093159E-06    0.1000E+01    1   T
2503    0.14083075E-06    0.1000E+01    1   T
2504    0.14070934E-06    0.1000E+01    1   T
2505    0.14057110E-06    0.5000E+00    2   T
2506    0.14041245E-06    0.1000E+01    1   T
2507    0.14021455E-06    0.1000E+01    1   T
2508    0.14018400E-06    0.2500E+00    3   T
2509    0.14012396E-06    0.1000E+01    1   T
2510    0.14000546E-06    0.1000E+01    1   T
2511    0.13985746E-06    0.1000E+01    1   T
2512    0.13974497E-06    0.1000E+01    1   T
2513    0.13966698E-06    0.1000E+01    1   T
2514    0.13958421E-06    0.1000E+01    1   T
2515    0.13953683E-06    0.1000E+01    1   T
2516    0.13947781E-06    0.1000E+01    1   T
2517    0.13942960E-06    0.1000E+01    1   T
2518    0.13937865E-06    0.1000E+01    1   T
2519    0.13916255E-06    0.1000E+01    1   T
2520    0.13906066E-06    0.1000E+01    1   T
2521    0.13878332E-06    0.1000E+01    1   T
2522    0.13856134E-06    0.1000E+01    1   T
2523    0.13830021E-06    0.1000E+01    1   T
2524    0.13804303E-06    0.1000E+01    1   T
2525    0.13802929E-06    0.1000E+01    1   T
2526    0.13772137E-06    0.1000E+01    1   T
2527    0.13754810E-06    0.1000E+01    1   T
2528    0.13717956E-06    0.1000E+01    1   T
2529    0.13680567E-06    0.1000E+01    1   T
2530    0.13631205E-06    0.1000E+01    1   T
2531    0.13615081E-06    0.1000E+01    1   T
2532    0.13577823E-06    0.1000E+01    1   T
2533    0.13555536E-06    0.1000E+01    1   T
2534    0.13539876E-06    0.1000E+01    1   T
2535    0.13539850E-06    0.1000E+01    1   T
2536    0.13515010E-06    0.1000E+01    1   T
2537    0.13504533E-06    0.1000E+01    1   T
2538    0.13489962E-06    0.1000E+01    1   T
2539    0.13474333E-06    0.1000E+01    1   T
2540    0.13456392E-06    0.1000E+01    1   T
2541    0.13450233E-06    0.1250E+00    4   T
2542    0.13426603E-06    0.1000E+01    1   T
2543    0.13407187E-06    0.1000E+01    1   T
2544    0.13385480E-06    0.1000E+01    1   T
2545    0.13367349E-06    0.1000E+01    1   T
2546    0.13362775E-06    0.1000E+01    1   T
2547    0.13338052E-06    0.1000E+01    1   T
2548    0.13323848E-06    0.1000E+01    1   T
2549    0.13300391E-06    0.1000E+01    1   T
2550    0.13280010E-06    0.1000E+01    1   T
2551    0.13248410E-06    0.1000E+01    1   T
2552    0.13246731E-06    0.1250E+00    4   T
2553    0.13212055E-06    0.1000E+01    1   T
2554    0.13197667E-06    0.1000E+01    1   T
2555    0.13185053E-06    0.1000E+01    1   T
2556    0.13179597E-06    0.1000E+01    1   T
2557    0.13174705E-06    0.1000E+01    1   T
2558    0.13166145E-06    0.1000E+01    1   T
2559    0.13158595E-06    0.1000E+01    1   T
2560    0.13152663E-06    0.1000E+01    1   T
2561    0.13138842E-06    0.1000E+01    1   T
2562    0.13114296E-06    0.1000E+01    1   T
2563    0.13111121E-06    0.5000E+00    2   T
2564    0.13086717E-06    0.1000E+01    1   T
2565    0.13079559E-06    0.1000E+01    1   T
2566    0.13072679E-06    0.1000E+01    1   T
2567    0.13070119E-06    0.1000E+01    1   T
2568    0.13066666E-06    0.1000E+01    1   T
2569    0.13064797E-06    0.1000E+01    1   T
2570    0.13062130E-06    0.1000E+01    1   T
2571    0.13060948E-06    0.2500E+00    3   T
2572    0.13059235E-06    0.1250E+00    4   T
2573    0.13055244E-06    0.1000E+01    1   T
2574    0.13051736E-06    0.5000E+00    2   T
2575    0.13042164E-06    0.1000E+01    1   T
2576    0.13028026E-06    0.1000E+01    1   T
2577    0.13010224E-06    0.1000E+01    1   T
2578    0.12990652E-06    0.5000E+00    2   T
2579    0.12967082E-06    0.1000E+01    1   T
2580    0.12948751E-06    0.1000E+01    1   T
2581    0.12928865E-06    0.1000E+01    1   T
2582    0.12916470E-06    0.1000E+01    1   T
2583    0.12900238E-06    0.1000E+01    1   T
2584    0.12892625E-06    0.1000E+01    1   T
2585    0.12882565E-06    0.1000E+01    1   T
2586    0.12879979E-06    0.2500E+00    3   T
2587    0.12866812E-06    0.1000E+01    1   T
2588    0.12854581E-06    0.1000E+01    1   T
2589    0.12847923E-06    0.1000E+01    1   T
2590    0.12844667E-06    0.1000E+01    1   T
2591    0.12841170E-06    0.1000E+01    1   T
2592    0.12837292E-06    0.1000E+01    1   T
2593    0.12833754E-06    0.1000E+01    1   T
2594    0.12827971E-06    0.1000E+01    1   T
2595    0.12820774E-06    0.1000E+01    1   T
2596    0.12813851E-06    0.1000E+01    1   T
2597    0.12810342E-06    0.1000E+01    1   T
2598    0.12806993E-06    0.1000E+01    1   T
2599    0.12803414E-06    0.1000E+01    1   T
2600    0.12799188E-06    0.1000E+01    1   T
2601    0.12795222E-06    0.1000E+01    1   T
2602    0.12791065E-06    0.1000E+01    1   T
2603    0.12789947E-06    0.2500E+00    3   T
2604    0.12786694E-06    0.1000E+01    1   T
2605    0.12782039E-06    0.1000E+01    1   T
2606    0.12779554E-06    0.1000E+01    1   T
2607    0.12779188E-06    0.3125E-01    6   T
2608    0.12777575E-06    0.1000E+01    1   T
2609    0.12775354E-06    0.1000E+01    1   T
2610    0.12773888E-06    0.1000E+01    1   T
2611    0.12771401E-06    0.1000E+01    1   T
2612    0.12768404E-06    0.1000E+01    1   T
2613    0.12764544E-06    0.1000E+01    1   T
2614    0.12760941E-06    0.1000E+01    1   T
2615    0.12756995E-06    0.1000E+01    1   T
2616    0.12752863E-06    0.1000E+01    1   T
2617    0.12750697E-06    0.1000E+01    1   T
2618    0.12747634E-06    0.1000E+01    1   T
2619    0.12744977E-06    0.1000E+01    1   T
2620    0.12742433E-06    0.1000E+01    1   T
2621    0.12740786E-06    0.1000E+01    1   T
2622    0.12737588E-06    0.1000E+01    1   T
2623    0.12735807E-06    0.1000E+01    1   T
2624    0.12735043E-06    0.1000E+01    1   T
2625    0.12734215E-06    0.1000E+01    1   T
2626    0.12733755E-06    0.1000E+01    1   T
2627    0.12732714E-06    0.1000E+01    1   T
2628    0.12731462E-06    0.1000E+01    1   T
2629    0.12730809E-06    0.2500E+00    3   T
2630    0.12729606E-06    0.1000E+01    1   T
2631    0.12728222E-06    0.1000E+01    1   T
2632    0.12727040E-06    0.1000E+01    1   T
2633    0.12724604E-06    0.1000E+01    1   T
2634    0.12723453E-06    0.5000E+00    2   T
2635    0.12720192E-06    0.1000E+01    1   T
2636    0.12716010E-06    0.1000E+01    1   T
2637    0.12712406E-06    0.1000E+01    1   T
2638    0.12709322E-06    0.1000E+01    1   T
2639    0.12706066E-06    0.1000E+01    1   T
2640    0.12702869E-06    0.1000E+01    1   T
2641    0.12699237E-06    0.1000E+01    1   T
2642    0.12698347E-06    0.2500E+00    3   T
2643    0.12696475E-06    0.1000E+01    1   T
2644    0.12694965E-06    0.1000E+01    1   T
2645    0.12693152E-06    0.1000E+01    1   T
2646    0.12691255E-06    0.5000E+00    2   T
2647    0.12686841E-06    0.1000E+01    1   T
2648    0.12677563E-06    0.1000E+01    1   T
2649    0.12669820E-06    0.1000E+01    1   T
2650    0.12663340E-06    0.1000E+01    1   T
2651    0.12657712E-06    0.1000E+01    1   T
2652    0.12647296E-06    0.1000E+01    1   T
2653    0.12639953E-06    0.1000E+01    1   T
2654    0.12633542E-06    0.1000E+01    1   T
2655    0.12627939E-06    0.1000E+01    1   T
2656    0.12621533E-06    0.1000E+01    1   T
2657    0.12614615E-06    0.1000E+01    1   T
2658    0.12608651E-06    0.1000E+01    1   T
2659    0.12602395E-06    0.1000E+01    1   T
2660    0.12596726E-06    0.1000E+01    1   T
2661    0.12592609E-06    0.1000E+01    1   T
2662    0.12588110E-06    0.1000E+01    1   T
2663    0.12582619E-06    0.1000E+01    1   T
2664    0.12577658E-06    0.1000E+01    1   T
2665    0.12575679E-06    0.1000E+01    1   T
2666    0.12572817E-06    0.5000E+00    2   T
2667    0.12569999E-06    0.5000E+00    2   T
2668    0.12568016E-06    0.1000E+01    1   T
2669    0.12566664E-06    0.1000E+01    1   T
2670    0.12565527E-06    0.1000E+01    1   T
2671    0.12564449E-06    0.1000E+01    1   T
2672    0.12563513E-06    0.1000E+01    1   T
2673    0.12562199E-06    0.1000E+01    1   T
2674    0.12560844E-06    0.1000E+01    1   T
2675    0.12559776E-06    0.1000E+01    1   T
2676    0.12556736E-06    0.1000E+01    1   T
2677    0.12553351E-06    0.1000E+01    1   T
2678    0.12550590E-06    0.1000E+01    1   T
2679    0.12548027E-06    0.1000E+01    1   T
2680    0.12547180E-06    0.2500E+00    3   T
2681    0.12544675E-06    0.1000E+01    1   T
2682    0.12541365E-06    0.1000E+01    1   T
2683    0.12537119E-06    0.1000E+01    1   T
2684    0.12530157E-06    0.1000E+01    1   T
2685    0.12521741E-06    0.1000E+01    1   T
2686    0.12513423E-06    0.1000E+01    1   T
2687    0.12510115E-06    0.1250E+00    4   T
2688    0.12504735E-06    0.1000E+01    1   T
2689    0.12499101E-06    0.1000E+01    1   T
2690    0.12493482E-06    0.1000E+01    1   T
2691    0.12479698E-06    0.1000E+01    1   T
2692    0.12464915E-06    0.1000E+01    1   T
2693    0.12427505E-06    0.1000E+01    1   T
2694    0.12427340E-06    0.1000E+01    1   T
2695    0.12385273E-06    0.1000E+01    1   T
2696    0.12367339E-06    0.1000E+01    1   T
2697    0.12340768E-06    0.1000E+01    1   T
2698    0.12301000E-06    0.1000E+01    1   T
2699    0.12244753E-06    0.1000E+01    1   T
2700    0.12196866E-06    0.1000E+01    1   T
2701    0.12144637E-06    0.1000E+01    1   T
2702    0.12138891E-06    0.6250E-01    5   T
2703    0.12100397E-06    0.1000E+01    1   T
2704    0.12068157E-06    0.1000E+01    1   T
2705    0.12036104E-06    0.1000E+01    1   T
2706    0.12021229E-06    0.1000E+01    1   T
2707    0.11991054E-06    0.1000E+01    1   T
2708    0.11983772E-06    0.1000E+01    1   T
2709    0.11978706E-06    0.1000E+01    1   T
2710    0.11974107E-06    0.1000E+01    1   T
2711    0.11958129E-06    0.1000E+01    1   T
2712    0.11950189E-06    0.6250E-01    5   T
2713    0.11919984E-06    0.1000E+01    1   T
2714    0.11891001E-06    0.1000E+01    1   T
2715    0.11870551E-06    0.1000E+01    1   T
2716    0.11853986E-06    0.1000E+01    1   T
2717    0.11839782E-06    0.1000E+01    1   T
2718    0.11828195E-06    0.1000E+01    1   T
2719    0.11816189E-06    0.1000E+01    1   T
2720    0.11806474E-06    0.1000E+01    1   T
2721    0.11799323E-06    0.1000E+01    1   T
2722    0.11787140E-06    0.1000E+01    1   T
2723    0.11776148E-06    0.1000E+01    1   T
2724    0.11760755E-06    0.1000E+01    1   T
2725    0.11755196E-06    0.5000E+00    2   T
2726    0.11734457E-06    0.1000E+01    1   T
2727    0.11721550E-06    0.1000E+01    1   T
2728    0.11707523E-06    0.1000E+01    1   T
2729    0.11695867E-06    0.1000E+01    1   T
2730    0.11683986E-06    0.1000E+01    1   T
2731    0.11675479E-06    0.1000E+01    1   T
2732    0.11663968E-06    0.1000E+01    1   T
2733    0.11656580E-06    0.1000E+01    1   T
2734    0.11644498E-06    0.1000E+01    1   T
2735    0.11637105E-06    0.1000E+01    1   T
2736    0.11630886E-06    0.5000E+00    2   T
2737    0.11623901E-06    0.1000E+01    1   T
2738    0.11619149E-06    0.1000E+01    1   T
2739    0.11612836E-06    0.1000E+01    1   T
2740    0.11609885E-06    0.1000E+01    1   T
2741    0.11603253E-06    0.1000E+01    1   T
2742    0.11597288E-06    0.1000E+01    1   T
2743    0.11593474E-06    0.1000E+01    1   T
2744    0.11590604E-06    0.1000E+01    1   T
2745    0.11586815E-06    0.1000E+01    1   T
2746    0.11582335E-06    0.1000E+01    1   T
2747    0.11575508E-06    0.1000E+01    1   T
2748    0.11568212E-06    0.1000E+01    1   T
2749    0.11566553E-06    0.1000E+01    1   T
2750    0.11560364E-06    0.1000E+01    1   T
2751    0.11556595E-06    0.1000E+01    1   T
2752    0.11550177E-06    0.1000E+01    1   T
2753    0.11546306E-06    0.1000E+01    1   T
2754    0.11542342E-06    0.1000E+01    1   T
2755    0.11539479E-06    0.1000E+01    1   T
2756    0.11536193E-06    0.1000E+01    1   T
2757    0.11534968E-06    0.1000E+01    1   T
2758    0.11531616E-06    0.1000E+01    1   T
2759    0.11530661E-06    0.1250E+00    4   T
2760    0.11526832E-06    0.1000E+01    1   T
2761    0.11525806E-06    0.5000E+00    2   T
2762    0.11520119E-06    0.1000E+01    1   T
2763    0.11512701E-06    0.1000E+01    1   T
2764    0.11502078E-06    0.1000E+01    1   T
2765    0.11485125E-06    0.1000E+01    1   T
2766    0.11471301E-06    0.1000E+01    1   T
2767    0.11456361E-06    0.1000E+01    1   T
2768    0.11450291E-06    0.2500E+00    3   T
2769    0.11434145E-06    0.1000E+01    1   T
2770    0.11420078E-06    0.1000E+01    1   T
2771    0.11412406E-06    0.1000E+01    1   T
2772    0.11404569E-06    0.1000E+01    1   T
2773    0.11398342E-06    0.1000E+01    1   T
2774    0.11395606E-06    0.5000E+00    2   T
2775    0.11393215E-06    0.1000E+01    1   T
2776    0.11390820E-06    0.1000E+01    1   T
2777    0.11388822E-06    0.1000E+01    1   T
2778    0.11386760E-06    0.1000E+01    1   T
2779    0.11382084E-06    0.1000E+01    1   T
2780    0.11375567E-06    0.1000E+01    1   T
2781    0.11366378E-06    0.1000E+01    1   T
2782    0.11358267E-06    0.1000E+01    1   T
2783    0.11352015E-06    0.1000E+01    1   T
2784    0.11344156E-06    0.1000E+01    1   T
2785    0.11339953E-06    0.1000E+01    1   T
2786    0.11339444E-06    0.5000E+00    2   T
2787    0.11329484E-06    0.1000E+01    1   T
2788    0.11325644E-06    0.1000E+01    1   T
2789    0.11311436E-06    0.1000E+01    1   T
2790    0.11304468E-06    0.1000E+01    1   T
2791    0.11298526E-06    0.1000E+01    1   T
2792    0.11294197E-06    0.1000E+01    1   T
2793    0.11291792E-06    0.1000E+01    1   T
2794    0.11288263E-06    0.1000E+01    1   T
2795    0.11286186E-06    0.1000E+01    1   T
2796    0.11283607E-06    0.1000E+01    1   T
2797    0.11283059E-06    0.5000E+00    2   T
2798    0.11276172E-06    0.1000E+01    1   T
2799    0.11270970E-06    0.1000E+01    1   T
2800    0.11263742E-06    0.1000E+01    1   T
2801    0.11255364E-06    0.5000E+00    2   T
2802    0.11240514E-06    0.1000E+01    1   T
2803    0.11231639E-06    0.1000E+01    1   T
2804    0.11223502E-06    0.1000E+01    1   T
2805    0.11217908E-06    0.1000E+01    1   T
2806    0.11213263E-06    0.1000E+01    1   T
2807    0.11211185E-06    0.1000E+01    1   T
2808    0.11208665E-06    0.1000E+01    1   T
2809    0.11205791E-06    0.1000E+01    1   T
2810    0.11201716E-06    0.1000E+01    1   T
2811    0.11199563E-06    0.2500E+00    3   T
2812    0.11193828E-06    0.1000E+01    1   T
2813    0.11189476E-06    0.1000E+01    1   T
2814    0.11184843E-06    0.1000E+01    1   T
2815    0.11179652E-06    0.1000E+01    1   T
2816    0.11171904E-06    0.1000E+01    1   T
2817    0.11143948E-06    0.1000E+01    1   T
2818    0.11122260E-06    0.1000E+01    1   T
2819    0.11104950E-06    0.1000E+01    1   T
2820    0.11088023E-06    0.1000E+01    1   T
2821    0.11080852E-06    0.1000E+01    1   T
2822    0.11075035E-06    0.1000E+01    1   T
2823    0.11069581E-06    0.1000E+01    1   T
2824    0.11063366E-06    0.1000E+01    1   T
2825    0.11058730E-06    0.1000E+01    1   T
2826    0.11052560E-06    0.1000E+01    1   T
2827    0.11047884E-06    0.1000E+01    1   T
2828    0.11043424E-06    0.1000E+01    1   T
2829    0.11038149E-06    0.1000E+01    1   T
2830    0.11032785E-06    0.1000E+01    1   T
2831    0.11027043E-06    0.1000E+01    1   T
2832    0.11021165E-06    0.1000E+01    1   T
2833    0.11020954E-06    0.6250E-01    5   T
2834    0.11016091E-06    0.1000E+01    1   T
2835    0.11013458E-06    0.1000E+01    1   T
2836    0.11011371E-06    0.1000E+01    1   T
2837    0.11008796E-06    0.1000E+01    1   T
2838    0.11004129E-06    0.1000E+01    1   T
2839    0.10995490E-06    0.1000E+01    1   T
2840    0.10983009E-06    0.1000E+01    1   T
2841    0.10968112E-06    0.1000E+01    1   T
2842    0.10956117E-06    0.1000E+01    1   T
2843    0.10945797E-06    0.1000E+01    1   T
2844    0.10940337E-06    0.5000E+00    2   T
2845    0.10920766E-06    0.1000E+01    1   T
2846    0.10908992E-06    0.1000E+01    1   T
2847    0.10901358E-06    0.1000E+01    1   T
2848    0.10897348E-06    0.1000E+01    1   T
2849    0.10897341E-06    0.1000E+01    1   T
2850    0.10894250E-06    0.1000E+01    1   T
2851    0.10893116E-06    0.1000E+01    1   T
2852    0.10892281E-06    0.1000E+01    1   T
2853    0.10890570E-06    0.1000E+01    1   T
2854    0.10888762E-06    0.1000E+01    1   T
2855    0.10887076E-06    0.5000E+00    2   T
2856    0.10886926E-06    0.5000E+00    2   T
2857    0.10884058E-06    0.1000E+01    1   T
2858    0.10881820E-06    0.1000E+01    1   T
2859    0.10878508E-06    0.1000E+01    1   T
